id,name,new_price,old_price,percent_discount,rate,verified_ratings,saler_score,Followers,Order Fulfillment_Rate,Quality Score,Customer Rating
11,FANTECH FB-302 TYPHOON  Dual Side Addressable ARGB PC FAN 3in1 With Remote Control 12cm,EGP 799.00,,,4.5,2.0,66%,218.0, Excellent, Very Poor, Excellent
12,COOLMOON ARGB Chassis Fan 12cm Mute PWM Temperature,EGP 228.00,EGP 449.00,49%,,,34%,344.0, Very Poor, Very Poor, Good
13,tenda D305 4 Antennas Wireless N300 ADSL2+ Modem Router,EGP 750.00,,,4.2,5.0,60%,133.0, Very Poor, Excellent,
14,Legrand Jack Telephone Socket Rj11,EGP 105.00,,,,,98%,25.0, Excellent, Excellent,
15,Tronsmart D07 Foldable Laptop Stand - White,EGP 500.00,,,,,66%,45.0, Very Poor, Excellent, Excellent
16,TP-Link TL-WA855RE Wifi Range Extender,EGP 365.00,EGP 399.00,9%,4.1,29.0,100%,177.0, Excellent, Excellent,
17,Thermal Pad 100 X100 X 1 Mm NVME Chips Transistor Cooling,EGP 229.00,EGP 250.00,8%,,,100%,16.0, Excellent, Excellent,
18,Metal 64GB USB Flash Drives Disks With OTG Adapter,EGP 168.00,EGP 200.00,16%,,,66%,459.0, Good, Poor, Good
19,RAHALA RS-008 15.6-Inch Laptop Protective Case Sleeve Waterproof Briefcase Handbag Bag,EGP 313.00,EGP 349.00,10%,4.8,5.0,94%,749.0, Excellent, Good, Excellent
20,TP-Link TL-WN722N 150Mbps High Gain Wireless USB Adapte,EGP 193.00,EGP 275.00,30%,,,34%,18.0, Very Poor, Excellent, Very Poor
21,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00 - EGP 235.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
22,Lenovo Ideapad 3 – AMD Ryzen7 4700U – 8G Ram – 512NVME – AMD Radeon Graphics – Win10 – Blue,"EGP 15,200.00",,,,,100%,282.0, Excellent, Excellent, Excellent
23,Penpower WorldocScan 600 Business Card Scanner,"EGP 3,094.00",,,,,100%,21.0, Excellent, Excellent,
24,WD Portable HDD 4TB USB3.0 Black My Passport,"EGP 2,150.00","EGP 2,400.00",10%,,,50%,5.0, Very Poor, Excellent,
25,HP NeverStop LJ 1000a Printer - (Powder Injection),"EGP 4,535.00","EGP 4,888.00",7%,,,94%,92.0, Excellent, Good, Excellent
26,Coolbell Cb 5501 15.6-inch Laptop Backpack + Topload Bag - Blue,"EGP 1,280.00",,,,,100%,47.0, Excellent, Excellent, Excellent
27,2B (CV668) Converter From USB 2.0 To LAN - White,EGP 209.00,EGP 226.00,8%,5.0,1.0,54%,611.0, Good, Very Poor, Good
28,"Samsung Barracuda 1TB (2X500GB) 16MB Cache SATA 3.0Gb/s 3.5"" Internal HDD By Seagate - ST500DL001X2",EGP 899.00,"EGP 1,000.00",10%,5.0,1.0,94%,5807.0, Good, Excellent, Excellent
29,TAT Casual Printed Laptop Sleeve Multicolor 15-15.6 Inch,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
30,"RQW-10E 2 In 1 USB 2.0 & 8 Pin 32GB Flash Drive With Stylus Pen, For IPhone & IPad & IPod & Most Android Smartphones & PC Computer",EGP 379.00,EGP 682.00,44%,,,60%,183.0, Poor, Poor, Excellent
31,DELL E2720H 27 Inch FHD-LCD IPS Monitor,"EGP 4,550.00","EGP 5,550.00",18%,4.0,1.0,50%,68.0, Very Poor, Excellent,
32,Fashion New Cow Leather Case Mens Genuine Leather Handbags Crossbody Bags Men's High Quality Luxury Business Messenger Bags Laptop,"EGP 1,069.00","EGP 1,390.00",23%,,,40%,69.0, Very Poor, Average,
33,Fashion Canvas Men Bag 14 Inch Laptop Notebook Bag Portfolio Canvas Leather School Bag Men Women Working Bag Daily  Shoulder Bag,"EGP 1,537.00","EGP 1,998.00",23%,,,40%,69.0, Very Poor, Average,
34,Gm  Cooler Fan With Blue Led Light,EGP 299.00,EGP 355.00,16%,5.0,1.0,66%,321.0, Excellent, Poor, Average
35,"Crucial P5 Plus 1TB SSD Compliant with the performance required by PS5 PCIe Gen4 (maximum transfer speed 6,600MB / sec) NVMe M.2 (2280) Built-in CT1000P5PSSD8JP Domestic product","EGP 2,970.40",,,,,66%,49.0, Very Poor, Excellent, Excellent
36,"USB-C / Type-C To 6 Pin Magnetic Male Laptop Power Charging Cable For Microsoft Surface Pro 6 / 5 , Cable Length: About 1.5m",EGP 209.00,EGP 376.00,44%,,,66%,151.0, Average, Excellent, Poor
37,Python Leather Sleeve,EGP 300.00,,,,,60%,,,,
38,Remax USB 2.0 Flash Drive - 32GB,EGP 399.00,,,,,60%,3.0,,,
39,SanDisk OTG USB Flash Drive 16GB 32GB 64GB 128G USB Flash Disk 128GB,EGP 258.00,EGP 516.00,50%,,,100%,184.0, Excellent, Excellent,
40,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
41,Portable External Hard Drive USB 3.0 40G.60G.80G.120G.160G.250G.320G.500G HDD External HD Hard Disk For PC/Mac Black 120G,EGP 511.00,"EGP 1,022.00",50%,,,20%,316.0, Poor, Very Poor,
42,DELL 15-3520 Latitude Laptop - Core I5-1135G7 - 8GB RAM - 1TB - 15.6 Inch- GeForce MX450 2GB - Windows 11 Pro - Gray,"EGP 17,439.00","EGP 17,999.00",3%,,,66%,2509.0, Poor, Excellent, Average
43,High Speed Flash Drives 2TB Pen Drive Flash Memory USB 3.0 Stick U Disk Storage External Storage Key 32G-2TBSilver,EGP 462.00,EGP 797.00,42%,,,34%,82.0, Very Poor, Very Poor, Average
44,Seagate 1TB - SkyHawk Surveillance 3.5-inch HDD,EGP 999.99,"EGP 1,100.00",9%,,,94%,5807.0, Good, Excellent, Excellent
45,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
46,TP-Link Tl-Wn725N Wireless Nano Usb Adapter - 150 Mbps,EGP 150.00,,,4.6,14.0,50%,5.0, Excellent, Very Poor,
47,Thermaltake CASE AH T600 - BLACK,"EGP 6,000.00",,,,,40%,120.0, Very Poor, Very Poor, Excellent
48,TP-Link TL-WR840N Access Point/ Wireless N Router - 300Mbps,EGP 260.00,EGP 350.00,26%,5.0,1.0,40%,120.0, Very Poor, Very Poor, Excellent
49,Asus GeForce Video card with GTX1050TI Overclocking Memory 4GB PH-GTX1050TI-4G,"EGP 4,230.00",,,,,66%,49.0, Very Poor, Excellent, Excellent
50,Naseeg Work Handbag From Naseeg 17 Inch Size - Dark Blue,EGP 275.00,,,,,86%,314.0, Excellent, Average, Excellent
51,Rc Company 15.6'' Laptop Sleeve With Hand - Blue,EGP 147.00,,,3.0,2.0,100%,216.0, Excellent, Excellent, Excellent
52,Western Digital 1TB Element USB 3.0 External 2.5-inch HDD,"EGP 1,049.99","EGP 1,100.00",5%,4.5,12.0,94%,5807.0, Good, Excellent, Excellent
53,"13.3 Inch Fashion Casual Polyester + Nylon Laptop Handbag Briefcase Notebook Cover Case, Forbook, Samsung, Lenovo, Xiaomi, Sony, DELL, CHUWI, ASUS, HP (Pink)",EGP 259.00,EGP 370.00,30%,,,80%,1191.0, Good, Good, Good
54,Anti Blue-ray Eye-protection PET Screen Film ForBook Retina 12 Inch (A1534),EGP 119.00,EGP 170.00,30%,,,80%,1191.0, Good, Good, Good
55,Transcend 4TB StoreJet 25H3 USB 3.1 External Hard Drive - Purple,"EGP 3,333.00","EGP 4,000.00",17%,4.4,12.0,66%,360.0, Very Poor, Excellent, Excellent
56,Arealer 2.5inch Solid State Drive SATA3.0 SSD Solid State,EGP 334.00,EGP 668.00,50%,,,34%,284.0, Very Poor, Excellent, Very Poor
57,"AU Plug AC Adapter 19V 4.74A 90W For HP COMPAQ Notebook, Output Tips: 7.4 X 5.0mm (Original Version)",EGP 509.00,EGP 916.00,44%,,,86%,428.0, Good, Good, Excellent
58,D-Link NPP-C61BLK241 Cat6 UTP Full Loaded Patch Panel,EGP 899.00,,,5.0,4.0,100%,33.0, Excellent, Excellent, Excellent
59,"Sandisk 240GB 2.5"" SSD Plus - SDSSD-240G-G26",EGP 699.99,EGP 750.00,7%,,,94%,5807.0, Good, Excellent, Excellent
60,Lenovo IdeaPad 3-15IML05 Laptop - Intel Core I3 - 4GB RAM - 1TB HDD - 15.6-inch FHD - 2GB GPU - DOS,"EGP 11,000.00",,,,,70%,44.0, Poor, Excellent,
61,DELL Vostro 3515 – AMD Ryzen7 3700U – 8G Ram – 512NVME – AMD Radoen Vega 10 Graphics -Ubuntu – 15.6 FHD – Black,"EGP 14,000.00",,,,,100%,282.0, Excellent, Excellent, Excellent
62,8GB USB 2.0 Fashion Bracelet Wristband U Disk (Black),EGP 99.00,EGP 141.00,30%,,,100%,139.0, Excellent, Excellent, Excellent
63,Genius GS-801 Sleeve Bag - Brown/Orange,EGP 80.00,,,4.4,10.0,100%,111.0, Excellent, Excellent,
64,TP-Link TL-WN822N - 300Mbps High Gain Wireless USB Adapter,EGP 240.00,,,4.6,5.0,50%,187.0, Excellent, Very Poor,
65,For 2016book Pro 13.3 Inch A1706 & A1708 White Grey Texture Marble Pattern Laptop Water Decals PC Protective Case,EGP 289.00,EGP 499.00,42%,,,94%,103.0, Excellent, Excellent, Good
66,DownTown Replacement Laptop Internal Speaker For Toshiba C850 C850D C855D L850,EGP 220.00,EGP 250.00,12%,,,40%,143.0, Very Poor, Very Poor, Excellent
67,HP LaserJet Pro MFP M15W Laser Multifunction Printer,"EGP 4,899.00","EGP 5,291.00",7%,5.0,1.0,54%,611.0, Good, Very Poor, Good
68,"Laptop Cooling Pad,Dual Fan For Laptop Cooling,USB Folding",EGP 92.00,EGP 181.00,49%,,,34%,344.0, Very Poor, Very Poor, Good
69,Apple MacBook Air 13 (2020) M1/ 512GB /  Space Gray,"EGP 34,900.00",,,,,50%,265.0, Very Poor, Excellent,
70,"11"" Air Case, Crystal Hard Cover For Apple Macbook Air 11.6 Inch",EGP 226.90,EGP 453.80,50%,,,100%,17.0, Excellent, Excellent,
71,External Usb To 3D Audio Sound Card Adapter 7.1 Virtual Channel Sound,EGP 98.00,EGP 120.00,18%,,,66%,321.0, Excellent, Poor, Average
72,Portable Multi Use Folding Laptop Table - 60*40 Cm - Pink,EGP 180.00,,,,,54%,642.0, Average, Poor, Average
73,Apple MacBook Pro 14 M1Pro 10C CPU 16C GPU-16GB-1TB-Silver-AR,"EGP 69,900.00",,,,,50%,265.0, Very Poor, Excellent,
74,Forbook Pro 15.4 Inch Laptop Crazy Horse Texture Horizontal Flip Leather Case (Black),EGP 399.00,EGP 599.00,33%,,,94%,103.0, Excellent, Excellent, Good
75,Gigabyte Motherboard A520M DS3H AC (rev. 1.x),"EGP 2,640.00","EGP 3,000.00",12%,,,86%,286.0, Average, Excellent, Excellent
76,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00 - EGP 225.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
77,Vention USB External Sound Card With 3.5mm Stereo Earphone,EGP 135.00,EGP 243.00,44%,,,74%,257.0, Excellent, Very Poor, Excellent
78,Covegypt 14-inch Black Sunflower Laptop Sleeve,EGP 225.00,EGP 295.00,24%,3.0,1.0,100%,209.0, Excellent, Excellent, Excellent
79,Metal 32GB USB Flash Drives Disks With OTG Adapters,EGP 148.00,EGP 200.00,26%,,,66%,459.0, Good, Poor, Good
80,HP LaserJet Pro MFP M227sdn Personal Laser Multifunction Printer,"EGP 9,888.00","EGP 10,222.00",3%,,,94%,92.0, Excellent, Good, Excellent
81,Asus TUF Gaming FX706HEB-HX107T - I7-11800H -16G - 512G SSD-17.3 FHD 144Hz - RTX 3050Ti 4G -Win10,"EGP 24,999.00","EGP 27,999.00",11%,,,50%,277.0, Very Poor, Excellent,
82,Western Digital WD20PURZ - 2TB Purple Surveillance Hard Disk Drive,"EGP 1,444.00","EGP 1,700.00",15%,5.0,2.0,100%,115.0, Excellent, Excellent,
83,Lenovo IdeaPad 330-15IKBRA Laptop - Intel Core I3 - 4GB RAM - 1TB HDD - 15.6-inch HD - Intel GPU - DOS - Platinum Grey,"EGP 12,499.00",,,5.0,2.0,60%,1.0,,,
84,Intel CPU Celeron  G1610  BOX ( 2.6/2M ) 1155,EGP 318.00,EGP 650.00,51%,,,86%,286.0, Average, Excellent, Excellent
85,Zotac GAMING GeForce GTX 1660 SUPER Twin Fan Graphics Board ZTGTX1660S-6GBTWIN / ZT-T16620F-10L VD7109,"EGP 7,313.20",,,,,66%,49.0, Very Poor, Excellent, Excellent
86,"Universal Wearable Oxford Cloth Soft Business Inner Package Laptop Tablet Bag, For 13.3 Inch And Belowbook, Samsung, Lenovo, Sony, DELL Alienware, CHUWI, ASUS, HP (Pink)",EGP 269.00,EGP 384.00,30%,,,80%,1191.0, Good, Good, Good
87,Asus TUF Dash F15 FX516PC-HN001T Gaming Laptop - Core I7-11370H - 8GB - 512GB SSD - 15.6-inch 144Hz - RTX 3050 4GB - Win10 - Eclipse Grey,"EGP 23,999.00","EGP 25,999.00",8%,,,100%,550.0, Excellent, Excellent, Excellent
88,Covegypt 13-inch Oreo Laptop Sleeve,EGP 215.00,EGP 285.00,25%,4.3,4.0,100%,209.0, Excellent, Excellent, Excellent
89,Protective Cover Ultra For Macbook Air 13.3 Inch A1466 – A1369 / Multi Color,EGP 399.00,,,,,66%,726.0, Average, Poor, Excellent
90,TP-Link AC1750 - Archer C7 Wireless Dual Band Gigabit Router,"EGP 1,830.00",,,3.5,2.0,50%,187.0, Excellent, Very Poor,
91,500/Roll 1.5 Inch Thank You Label Sticker Hot Stamping,EGP 157.00,EGP 309.00,49%,,,34%,344.0, Very Poor, Very Poor, Good
92,Amd CPU RYZEN 7  3700 X WITH WRATH PRISM COOLER,"EGP 7,810.00","EGP 8,999.00",13%,,,86%,286.0, Average, Excellent, Excellent
93,Cool Cold COOLCOLD K40 RGB Laptop Cooler 6-fan Cooling Stand Mute,"EGP 1,148.00","EGP 2,298.00",50%,,,94%,435.0, Excellent, Good, Excellent
94,"Intel CPU cooler, products from Japan","EGP 4,944.40",,,,,66%,49.0, Very Poor, Excellent, Excellent
95,"12 Inch Portable Air Permeable Handheld Sleeve Bag ForBook, Lenovo And Other Laptops, Size:32x21x2cm(Pink)",EGP 249.00,EGP 399.00,38%,,,100%,459.0, Excellent, Excellent,
96,KVM21UA 2 Port USB Manual Switch To Control 2 PCs With Single Monitor/keyboard /Mouse,EGP 299.00,EGP 465.00,36%,4.2,5.0,34%,285.0, Excellent, Very Poor, Very Poor
97,Expert Expert-oriented GeForce GT710-equipped graphic board 2GB Low profile compatible 1-slot air-cooled fan model GF-GT710-E2GB / LP / P,"EGP 1,297.20",,,,,66%,49.0, Very Poor, Excellent, Excellent
98,Aluminum USB 3.0 Flash Drive USB Stick Memory U Disk Waterproof Black,EGP 86.00,,,,,100%,62.0, Excellent, Excellent,
99,1204 Large Capacity Multifunctional 17-inch Laptop Waterproof Travel Backpack - Grey,EGP 619.00,EGP 671.00,8%,3.0,1.0,94%,749.0, Excellent, Good, Excellent
100,Fashion 2020 Fashion Leather Case Men Genuine Leather Messenger Bag Shoulder Bag For Men Crossbody Bag Tote Handbag,"EGP 1,467.00","EGP 1,908.00",23%,,,40%,69.0, Very Poor, Average,
101,"ICE COOREL N9 Laptop Cooler,Wind-Powered","EGP 1,807.00","EGP 3,017.00",40%,,,100%,19.0, Excellent, Excellent, Excellent
102,Gigabyte AORUS GIGABYTE RGB Memory DDR4 16GB (2x8GB)  3733MHz,"EGP 2,889.00","EGP 3,000.00",4%,,,86%,286.0, Average, Excellent, Excellent
103,TAT Laptop Sleeve Case Cover Bag –Size (13 & 13.3 Inch) -Size (36*26 ) CM – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
104,"WiWU Pilot Water Resistant High-Capacity Laptop Sleeve Case, Black - 15.6 Inch",EGP 893.00,"EGP 1,200.00",26%,,,80%,158.0, Good, Good, Good
105,Sandisk SDCZ50-B35 64GB Flash Memory - Black,EGP 225.00,,,,,50%,26.0, Very Poor, Excellent,
106,Fashion Folder For Document Multi-Layer Storage Of Certificate Ant Files Archive Safe Bag With Lock FS4049,EGP 900.00,"EGP 1,170.00",23%,,,40%,69.0, Very Poor, Average,
107,HP USB Memory 64GB USB 3.0 Soda Green Ice Cream Rubber Shockproof Dustproof Flash Drive x778w FD778W-64,EGP 996.40,,,,,66%,49.0, Very Poor, Excellent, Excellent
108,Sound Card Audio Mixer Interface 4 Channel 48V,"EGP 1,563.00","EGP 2,611.00",40%,,,100%,19.0, Excellent, Excellent, Excellent
109,Muratec MFX - 2010  Laser Printer,"EGP 6,500.00",,,5.0,1.0,60%,1.0,,,
110,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 235.00,EGP 350.00,33%,,,94%,78.0, Excellent, Good, Excellent
111,5pcs Type-C USB-C To USB 2.0 OTG Adapter For Cell Phone,EGP 28.00,EGP 55.00,49%,,,34%,344.0, Very Poor, Very Poor, Good
112,Comfort 3D Wrist Rest Silica Gel Hand Pillow Memory Cotton Mouse Pad(Black),EGP 109.00,EGP 156.00,30%,,,66%,653.0, Poor, Average, Excellent
113,USB Converter To Sound And Mic,EGP 85.00,,,5.0,2.0,50%,187.0, Excellent, Very Poor,
114,"Universal Multi-Function Canvas Cloth Laptop Computer Shoulders Bag Leisurely Backpack Students Bag, Size: 36x25x10cm, For 13.3 Inch And Belowbook, Samsung, Lenovo, Sony, DELL Alienware, CHUWI, ASUS, HP(Grey)",EGP 459.00,EGP 699.00,34%,5.0,1.0,100%,459.0, Excellent, Excellent,
115,Gigabyte Z490 AORUS Ultra (Intel LGA1200/Z490/ATX) Motherboard,"EGP 7,500.00",,,,,100%,156.0, Excellent, Excellent,
116,"13.3 Inch Fashion Casual Polyester + Nylon Laptop Handbag Briefcase Notebook Cover Case, Forbook, Samsung, Lenovo, Xiaomi, Sony, DELL, CHUWI, ASUS, HP (Black)",EGP 259.00,EGP 370.00,30%,,,80%,1191.0, Good, Good, Good
117,HP USB Memory 32GB USB 2.0 Silver Hook Design Metal Shockproof Dripproof Dustproof Flash Drive v250w FD250W-32,EGP 676.80,,,,,66%,49.0, Very Poor, Excellent, Excellent
118,Business Laptop Backpack - Red,EGP 185.00,EGP 350.00,47%,,,100%,54.0, Excellent, Excellent, Excellent
119,Punch Down And Wire Stripper For All Voice Video And Data Cables,EGP 54.00,EGP 88.00,39%,4.3,3.0,100%,31.0, Excellent, Excellent,
120,Iconz CAT6 High-Speed Network Cable 5m,EGP 115.00,,,,,100%,111.0, Excellent, Excellent,
121,Crucial SSD 500GB MX500 Built-in 2.5 inch 7mm (Includes 9.5mm spacer) Guarantee CT500MX500SSD1/JP,"EGP 1,504.00",,,,,66%,49.0, Very Poor, Excellent, Excellent
122,256MB USB 2.0 Metal Key Shape USB Flash Disk,EGP 139.00,EGP 250.00,44%,,,86%,428.0, Good, Good, Excellent
123,Lenovo ThinkPad E15 - Intel Core I5-1135G7 - 8GB RAM - 256GB SSD - Nvidia MX350 2GB - 15.6-inch FHD - DOS - Black,"EGP 18,666.00","EGP 20,777.00",10%,,,94%,92.0, Excellent, Good, Excellent
124,Dual Fan Cooling Pad - Black,EGP 240.00,,,4.0,1.0,100%,62.0, Excellent, Excellent,
125,MSI GeForce GTX 1650 SUPER WIND XS OC Graphics board VD7129,"EGP 8,685.60",,,,,66%,49.0, Very Poor, Excellent, Excellent
126,"General-purpose Increased Heat Dissipation For Laptops Holder, Style: With Mobile Phone Holder With Rotation (Black)",EGP 829.00,"EGP 1,199.00",31%,4.7,3.0,66%,423.0, Good, Average, Average
127,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00 - EGP 235.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
128,Fashion TigerTown New 100% Genuine Leather Men's Handbag Business Cross Shoulder Bags Real Leather Messenger Computer Bags Laptop Bag,EGP 923.00,"EGP 1,200.00",23%,,,40%,69.0, Very Poor, Average,
129,Christmas Snowman Design Travel USB 2.0 Flash Drive Thumb U Disk,EGP 197.00,EGP 276.00,29%,,,60%,108.0, Average, Very Poor, Excellent
130,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
131,TAT Laptop Sleeve Case Cover Bag –Size (13 & 13.3 Inch) -Size (36*26 ) CM – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
132,Covegypt 15.6-inch Cow Pattern Laptop Sleeve,EGP 235.00,EGP 305.00,23%,5.0,1.0,100%,209.0, Excellent, Excellent, Excellent
133,"13.3 Inch Universal Fashion Soft Laptop Denim Bags Portable Zipper Notebook Laptop Case Pouch ForBook Air / Pro, Lenovo And Other Laptops, Size: 35.5x26.5x2cm (Purple)",EGP 309.00,EGP 556.00,44%,,,86%,428.0, Good, Good, Excellent
134,Ldnio Sc3604 Power Strip With 3 Ac Sockets + 6 Usb Ports - Black,EGP 250.00,EGP 350.00,29%,3.0,2.0,100%,62.0, Excellent, Excellent, Excellent
135,Vention Network Cable Coupler RJ45 Cable Extension LAN,EGP 56.00,EGP 112.00,50%,,,26%,207.0, Average, Very Poor, Very Poor
136,"15.6 Inch Portable Air Permeable Handheld Sleeve Bag For Laptops, Size: 41.5x30.0x3.5cm(Magenta)",EGP 299.00,EGP 538.00,44%,,,66%,151.0, Average, Excellent, Poor
137,Covegypt 14-inch Watermelon Laptop Sleeve,EGP 225.00,EGP 295.00,24%,,,100%,209.0, Excellent, Excellent, Excellent
138,TP-Link TL-WN823N - 300Mbps Mini Wireless N USB Adapter,EGP 189.00,,,4.3,13.0,100%,550.0, Excellent, Excellent, Excellent
139,Rj45 100M Adapter OTG Type-C Dock With PD TF SD For Macbook Pro/Air M1 2020 Model D Gray,EGP 781.00,"EGP 1,346.00",42%,,,34%,82.0, Very Poor, Very Poor, Average
140,5Gbps High-Speed USB 3.0 Hub 4 Ports USB Splitter Adapter,EGP 64.00,EGP 126.00,49%,,,34%,344.0, Very Poor, Very Poor, Good
141,Intel Core i7-11700KF Desktop Processor 8 Cores Up to 5.0GHz Unlockable LGA1200 (500 Series & Select 400 Series Chipset) 125W,"EGP 7,576.40",,,,,66%,49.0, Very Poor, Excellent, Excellent
142,COOLMOON RGB CPU Cooler Heatsink LED 12V Intel For AMD PC,EGP 304.00,EGP 599.00,49%,,,34%,344.0, Very Poor, Very Poor, Good
143,"Asus FX506HEB-HN145W-Intel® Core™ I5-11400H-15.6 FHD-RAM 8GB-SSD 512GB-3050 Ti 4G-15.6"" -WIN11-Eclipse Gray","EGP 26,055.00","EGP 32,499.00",20%,,,86%,286.0, Average, Excellent, Excellent
144,ND01D Felt Sleeve Protective Case Carrying Bag For 13.3 Inch Laptop(Pink),EGP 239.00,EGP 341.00,30%,,,86%,142.0, Good, Good, Excellent
145,Lenovo Ideapad 3 15ITL6 Laptop – Intel Core I5-1135G7 – 8GB RAM - 1TB HDD - MX350 2GB GPU – 15.6-inch FHD - DOS  – English/Arabic Keyboard SAND,"EGP 15,588.00","EGP 18,500.00",16%,,,86%,286.0, Average, Excellent, Excellent
146,128MB USB 2.0 Flash Drive Memory Stick Data U,EGP 43.00,EGP 72.00,40%,,,98%,6.0, Excellent, Excellent,
147,256MB USB 2.0 Metal Key Shape USB Flash Disk,EGP 109.00,EGP 196.00,44%,,,66%,151.0, Average, Excellent, Poor
148,Slim External USB 2.0 DVD /CD Writer Drive  Reader Player For,EGP 492.00,EGP 689.00,29%,,,74%,130.0, Average, Average, Excellent
149,13.3 Inch POFOKO Lightweight Waterproof Laptop Protective Bag(Pink),EGP 269.00,EGP 484.00,44%,,,66%,151.0, Average, Excellent, Poor
150,"Elastic Dust Cover Sleeve For Apple Magic Mouse 1 & 2,",EGP 81.00,EGP 135.00,40%,,,98%,4.0, Excellent, Excellent,
151,Plastic Caps Round  Tube Insert Covers,EGP 35.00,EGP 58.00,40%,,,98%,4.0, Excellent, Excellent,
152,Iconz ZURICH Classic Bag 15.6 BLACK,EGP 350.00,,,,,100%,111.0, Excellent, Excellent,
153,Western Digital 1TB My Passport Portable Storage USB 3.0 Hard Drive - Black,EGP 966.00,"EGP 1,035.00",7%,4.7,32.0,50%,277.0, Very Poor, Excellent,
154,ADSL Streamy X Wifi Broadband Modem Splitter,EGP 40.00,EGP 75.00,47%,,,80%,124.0, Average, Good, Excellent
155,DELL E2420H - 24-inch Full HD LED Monitor,"EGP 3,190.00","EGP 3,690.00",14%,,,50%,68.0, Very Poor, Excellent,
156,"DELL Latitude 5520 - 15.6” HD Laptop - Intel Core I5 - 1145G - 8 GB Ram - 512 GB SSD - VGA - 15.6""","EGP 24,400.00","EGP 26,000.00",6%,,,50%,68.0, Very Poor, Excellent,
157,Richwell 64G Type-C + 8 Pin + USB 3.0 Metal Flash Disk With OTG Function(Black),EGP 409.00,EGP 584.00,30%,,,80%,1191.0, Good, Good, Good
158,TIKS Cow Printed Labtop Sleeve - Black & White,EGP 159.00,EGP 225.00,29%,,,,4.0,,,
159,MSI N730K-2GD3H / LPV1 graphics board VD7653,"EGP 1,410.00",,,,,66%,49.0, Very Poor, Excellent, Excellent
160,Notebook Pro 15.6 Inch PET HD Screen Protector,EGP 119.00,EGP 199.00,40%,,,66%,213.0, Very Poor, Excellent, Excellent
161,Charge Cooling Bracket Perfect For PS4 Pro Ultrathin Charging Heat Sink Vertical Charging Dock Stand Cooler With Fan For PS4(WHITE),EGP 881.00,"EGP 1,101.00",20%,,,100%,173.0, Excellent, Excellent,
162,"TP-Link AC1750 WiFi Extender (RE450), PCMag Editor's Choice, Up To 1750Mbps, Dual Band WiFi Repeater, Internet Booster, Extend WiFi Range Further","EGP 4,400.00",,,,,34%,18.0, Very Poor, Excellent, Very Poor
163,USB3.0 Hub 4 Ports USB 3.0+Type C Docking Station For,EGP 160.00,EGP 315.00,49%,,,34%,344.0, Very Poor, Very Poor, Good
164,Adata USB 3.2 Flash Drive 32 GB,EGP 140.00,,,,,86%,211.0, Excellent, Excellent, Average
165,"Arctic Hunter B00428 15.6 Inch Laptop Business Fashion Travel Waterproof USB Outport Backpack Bag, Black","EGP 1,329.00","EGP 1,529.00",13%,5.0,3.0,94%,749.0, Excellent, Good, Excellent
166,30 * 30CM Household Foam Floor Mat Plastic Bedroom Tatami Student Dormitory Mosaic Puzzle Mat Living Room Hall Bedroom Coffee,EGP 69.00,EGP 225.00,69%,,,34%,960.0, Very Poor, Excellent, Very Poor
167,TAT Laptop Sleeve Case Cover Bag –Size (13 & 13.3 Inch) -Size (36*26 ) CM – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
168,"Sandisk 2TB Portable SSD 520MB/s R, For PC & MAC, Black","EGP 4,999.00","EGP 6,500.00",23%,,,50%,68.0, Very Poor, Excellent,
169,"HAWEEL 9.7 Inch Sleeve Case Zipper Briefcase Carrying Bag, For IPad 9.7 Inch / IPad Pro 9.7 Inch, Galaxy, Lenovo, Sony, Xiaomi, Huawei 9.7 Inch Tablets(Purple)",EGP 149.00,EGP 213.00,30%,5.0,1.0,80%,1191.0, Good, Good, Good
170,Laptop Screen HD Tempered Glass Protective Film For HP Chromebook 11 G6 EE 11.6 Inch,EGP 339.00,EGP 484.00,30%,,,66%,653.0, Poor, Average, Excellent
171,TP-Link Archer C60 AC1350 Wireless Dual Band Router,"EGP 1,000.00","EGP 1,025.00",2%,5.0,1.0,60%,133.0, Very Poor, Excellent,
