,name,new_price,old_price,percent_discount,rate,verified_ratings,saler_score,Followers,Order Fulfillment_Rate,Quality Score,Customer Rating,link,page_number
168,"Sandisk 2TB Portable SSD 520MB/s R, For PC & MAC, Black","EGP 4,999.00","EGP 6,500.00",23%,,,50%,68.0, Very Poor, Excellent,,https://www.jumia.com.eg/sandisk-2tb-portable-ssd-520mbs-r-for-pc-mac-black-26183195.html,45.0
169,"HAWEEL 9.7 Inch Sleeve Case Zipper Briefcase Carrying Bag, For IPad 9.7 Inch / IPad Pro 9.7 Inch, Galaxy, Lenovo, Sony, Xiaomi, Huawei 9.7 Inch Tablets(Purple)",EGP 149.00,EGP 213.00,30%,5.0,1.0,80%,1191.0, Good, Good, Good,https://www.jumia.com.eg/haweel-9.7-inch-sleeve-case-zipper-briefcase-carrying-bag-for-ipad-9.7-inch-ipad-pro-9.7-inch-galaxy-lenovo-sony-xiaomi-huawei-9.7-inch-tabletspurple-generic-mpg529635.html,45.0
170,Laptop Screen HD Tempered Glass Protective Film For HP Chromebook 11 G6 EE 11.6 Inch,EGP 339.00,EGP 484.00,30%,,,66%,653.0, Poor, Average, Excellent,https://www.jumia.com.eg/generic-laptop-screen-hd-tempered-glass-protective-film-for-hp-chromebook-11-g6-ee-11.6-inch-12376439.html,45.0
171,TP-Link Archer C60 AC1350 Wireless Dual Band Router,"EGP 1,000.00","EGP 1,025.00",2%,5.0,1.0,60%,133.0, Very Poor, Excellent,,https://www.jumia.com.eg/ac1350-archer-c60-wireless-dual-band-router-tp-link-mpg716702.html,45.0
172,TAT Laptop Sleeve Case Cover Bag –Size (13 & 13.3 Inch) -Size (36*26 ) CM – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-size-13-13.3-inch-size-3626-cm-multicolor-26028504.html,45.0
173,TP-Link 9960 ROUTER,EGP 850.00,,,,,34%,18.0, Very Poor, Excellent, Very Poor,https://www.jumia.com.eg/tp-link-9960-router-22965466.html,45.0
174,MSI Radeon RX 580 ARMOR 8G OC J Graphics Board VD7266,"EGP 14,344.40",,,,,66%,49.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/msi-radeon-rx-580-armor-8g-oc-j-graphics-board-vd7266-26014603.html,45.0
175,"L'Avvento (BG915) Laptop Backpack Fits Up To 15.6"" - Black",EGP 899.00,EGP 971.00,7%,,,54%,611.0, Good, Very Poor, Good,https://www.jumia.com.eg/lavvento-bg915-laptop-backpack-fits-up-to-15.6-black-23616534.html,45.0
176,Techno Zone  C4 Gaming RGB Computer Case With 5 RGB Fans - Black,"EGP 2,999.00",,,,,50%,13.0, Very Poor, Excellent,,https://www.jumia.com.eg/c4-gaming-rgb-computer-case-with-5-rgb-fans-techno-zone-mpg717233.html,45.0
177,64GB High Speed Class 10 Micro SD(TF) Memory Card From Taiwan (100% Real Capacity),EGP 179.00,EGP 299.00,40%,,,66%,49.0, Very Poor, Excellent, Good,https://www.jumia.com.eg/generic-64gb-high-speed-class-10-micro-sdtf-memory-card-from-taiwan-100-real-capacity-20645372.html,45.0
178,USB 3.0 Type C Slim External DVD ROM RW CD Writer Optical Drive,EGP 747.00,"EGP 1,344.00",44%,,,98%,4.0,,,,https://www.jumia.com.eg/generic-usb-3.0-type-c-slim-external-dvd-rom-rw-cd-writer-optical-drive-22599620.html,45.0
179,Protective Cover For Macbook Pro 15 Inch - Blue,EGP 279.00,EGP 350.00,20%,,,74%,55.0, Excellent, Average, Average,https://www.jumia.com.eg/generic-protective-cover-for-macbook-pro-15-inch-blue-23466930.html,45.0
180,TIKS Flamingo Printed Laptop Bag / Laptop Sleeve,EGP 159.00 - EGP 179.00,EGP 225.00 - EGP 245.00,29%,,,,4.0,,,,https://www.jumia.com.eg/tiks-flamingo-printed-laptop-bag-laptop-sleeve-26623497.html,45.0
181,Multifunctional Portable Laptop Stand Foldable 3-in-1,EGP 118.00,EGP 238.00,50%,,,94%,435.0, Excellent, Good, Excellent,https://www.jumia.com.eg/generic-multifunctional-portable-laptop-stand-foldable-3-in-1-25013748.html,45.0
182,Semiconductor Refrigeration Phone Cooling Fan For Android,EGP 243.00,EGP 479.00,49%,,,34%,344.0, Very Poor, Very Poor, Good,https://www.jumia.com.eg/generic-semiconductor-refrigeration-phone-cooling-fan-for-android-26401993.html,45.0
183,For 8 Inch Or Below Tablet ND00S Felt Sleeve Protective Case Inner Carrying Bag(Light Grey),EGP 159.00,EGP 227.00,30%,,,86%,142.0, Good, Good, Excellent,https://www.jumia.com.eg/generic-for-8-inch-or-below-tablet-nd00s-felt-sleeve-protective-case-inner-carrying-baglight-grey-22914146.html,45.0
184,10Pcs 8 Pin PCI-E To Dual 8 (6+2) Pin Power Cable 20cm,EGP 408.00,EGP 804.00,49%,,,34%,344.0, Very Poor, Very Poor, Good,https://www.jumia.com.eg/generic-10pcs-8-pin-pci-e-to-dual-8-62-pin-power-cable-20cm-26559110.html,45.0
185,Covegypt Bears Laptop Sleeve 13-inch,EGP 215.00,EGP 285.00,25%,,,100%,209.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/covegypt-bears-laptop-sleeve-13-inch-23936438.html,45.0
186,"WD 6TB Blue 3.5"" Desktop HDD2","EGP 3,999.99","EGP 4,000.00",1%,,,94%,5807.0, Good, Excellent, Excellent,https://www.jumia.com.eg/wd-6tb-blue-3.5-desktop-hdd2-26423065.html,45.0
187,tenda 4G630 4G/3G Wireless N300 Router,EGP 355.00,EGP 750.00,53%,2.5,2.0,54%,524.0, Excellent, Very Poor, Average,https://www.jumia.com.eg/tenda-4g630-4g3g-wireless-n300-router-812495.html,45.0
188,New AC 100-240V Adapter Power Supply Charger EU Plug Cable For XBOX 360 Slim Ideal Replacement Charger With LED Indicator Light,EGP 865.00,"EGP 1,080.00",20%,,,100%,173.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-new-ac-100-240v-adapter-power-supply-charger-eu-plug-cable-for-xbox-360-slim-ideal-replacement-charger-with-led-indicator-light-12962077.html,45.0
189,"HAWEEL 9.7 Inch Sleeve Case Zipper Briefcase Carrying Bag, For IPad 9.7 Inch / IPad Pro 9.7 Inch, Galaxy, Lenovo, Sony, Xiaomi, Huawei 9.7 Inch Tablets(Blue)",EGP 139.00,EGP 199.00,30%,,,80%,1191.0, Good, Good, Good,https://www.jumia.com.eg/haweel-9.7-inch-sleeve-case-zipper-briefcase-carrying-bag-for-ipad-9.7-inch-ipad-pro-9.7-inch-galaxy-lenovo-sony-xiaomi-huawei-9.7-inch-tabletsblue-generic-mpg413600.html,45.0
190,MEINAILI 15.6-inch Laptop Oxford Waterproof Travel Bag Business Backpack USB Outport - Black,EGP 590.00,,,4.3,8.0,100%,216.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/15.6-inch-laptop-oxford-waterproof-travel-bag-business-backpack-usb-outport-black-meinaili-mpg833529.html,45.0
191,Fashion 2020 Fashion Leather Case Men Genuine Leather Messenger Bag Shoulder Bag For Men Crossbody Bag Tote Handbag,"EGP 1,467.00","EGP 1,908.00",23%,,,40%,69.0, Very Poor, Average,,https://www.jumia.com.eg/fashion-2020-fashion-leather-case-men-genuine-leather-messenger-bag-shoulder-bag-for-men-crossbody-bag-tote-handbag-24394922.html,45.0
192,KX Adapter USB Mobile Gaming Keyboard And Mouse Converter,EGP 427.00,EGP 854.00,50%,,,100%,402.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-kx-adapter-usb-mobile-gaming-keyboard-and-mouse-converter-24975762.html,45.0
193,Micro-USB USB 3.1 Type-C USB Adapter,EGP 17.00,EGP 33.00,48%,,,34%,52.0, Very Poor, Very Poor, Good,https://www.jumia.com.eg/generic-micro-usb-usb-3.1-type-c-usb-adapter-26403296.html,45.0
194,USB3.1 Type-C To M.2 M Key NVMe SSD Box Solid State Drive Housing Case 10Gbps High Speed Hard Drive Disk Enclosure,EGP 500.00,"EGP 1,000.00",50%,,,20%,316.0, Poor, Very Poor,,https://www.jumia.com.eg/generic-usb3.1-type-c-to-m.2-m-key-nvme-ssd-box-solid-state-drive-housing-case-10gbps-high-speed-hard-drive-disk-enclosure-13023412.html,45.0
195,Replacement Memory Ear Pad Protein Leather Around Ear Cups,EGP 124.00,EGP 250.00,50%,,,94%,435.0, Excellent, Good, Excellent,https://www.jumia.com.eg/generic-replacement-memory-ear-pad-protein-leather-around-ear-cups-15155872.html,45.0
196,USB C Type C To 3.5mm AUX Headphone Adapter Charging Cable,EGP 34.00,EGP 67.00,49%,,,34%,344.0, Very Poor, Very Poor, Good,https://www.jumia.com.eg/generic-usb-c-type-c-to-3.5mm-aux-headphone-adapter-charging-cable-27345830.html,45.0
197,DELL Vostro 15-3510 Laptop - Intel Core I3-1115G4 - 4GB RAM -1TB HDD - Intel UHD Graphics - 15.6 Inch HD – Ubuntu - BLACK,"EGP 8,388.00","EGP 9,999.00",16%,,,94%,92.0, Excellent, Good, Excellent,https://www.jumia.com.eg/vostro-15-3510-laptop-15.6-inch-hd-intel-core-i3-1115g4-4gb-ram-1tb-hdd-intel-uhd-graphics-ubuntu-black-dell-mpg851890.html,45.0
198,Power Supply For CCTV Cameras - 12V/10A,EGP 380.00,,,,,74%,30.0, Excellent, Very Poor, Excellent,https://www.jumia.com.eg/power-supply-for-cctv-cameras-12v10a-generic-mpg849243.html,45.0
199,Type-c Otg Adapter Usb3.1 Type-c Card Reader Mobile Phone,EGP 43.00,EGP 85.00,49%,,,34%,344.0, Very Poor, Very Poor, Good,https://www.jumia.com.eg/generic-type-c-otg-adapter-usb3.1-type-c-card-reader-mobile-phone-27346110.html,45.0
200,,,,,,,,,,,,,
201,,,,,,,,,,,,,
202,,,,,,,,,,,,,
203,,,,,,,,,,,,,
204,,,,,,,,,,,,,
0,"Arctic Hunter B00482 3in1 Detachable 15.6-Inch Laptop Backpack, Crossbody Bag & Shoulder Bag, Black","EGP 1,527.00","EGP 1,697.00",10%,,,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/arctic-hunter-b00482-3in1-detachable-15.6-inch-laptop-backpack-crossbody-bag-shoulder-bag-black-25270683.html,46.0
1,Kinzdi 256GB USB 3.0 + Type-C 3.0 Interface Metal Twister Flash Disk V11 (Silver),EGP 779.00,"EGP 1,402.00",44%,,,60%,183.0, Poor, Poor, Excellent,https://www.jumia.com.eg/generic-kinzdi-256gb-usb-3.0-type-c-3.0-interface-metal-twister-flash-disk-v11-silver-21378483.html,46.0
2,Type-C To 3.5mm Adapter Type-C Male To 3.5 AUX Audio Female,EGP 24.00,EGP 48.00,50%,,,34%,284.0, Very Poor, Excellent, Very Poor,https://www.jumia.com.eg/generic-type-c-to-3.5mm-adapter-type-c-male-to-3.5-aux-audio-female-21077381.html,46.0
3,Brother MFC-T4500DW - A3 Inkjet Wireless Duplex All-in-One Printer - Black,"EGP 14,800.00","EGP 18,000.00",18%,,,50%,58.0, Very Poor, Excellent,,https://www.jumia.com.eg/mfc-t4500dw-a3-inkjet-wireless-duplex-all-in-one-printer-black-brother-mpg886344.html,46.0
4,Gigabyte GeForce GTX1660 Super Equipped Graphic Board GDDR6 6GB Domestic ProductGV-N166SOC-6GD,"EGP 10,250.00","EGP 14,350.00",29%,,,50%,68.0, Very Poor, Excellent,,https://www.jumia.com.eg/gigabyte-geforce-gtx1660-super-equipped-graphic-board-gddr6-6gb-domestic-productgv-n166soc-6gd-26166724.html,46.0
5,"Fashion Men Small Case Business Casual Messenger Bags Women Shoulder Bag For Mens Luxury Brand Designer For IPAD 12.9\"" Bolso Hombre","EGP 1,042.00","EGP 1,354.00",23%,,,40%,69.0, Very Poor, Average,,https://www.jumia.com.eg/fashion-men-small-case-business-casual-messenger-bags-women-shoulder-bag-for-mens-luxury-brand-designer-for-ipad-12.9-bolso-hombre-24395394.html,46.0
6,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00 - EGP 235.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-multicolor-26940505.html,46.0
7,"HAWEEL 13.0 Inch Sleeve Case Zipper Briefcase Laptop Carrying Bag, Forbook, Samsung, Lenovo, Sony, DELL Alienware, CHUWI, ASUS, HP, 13 Inch And Below Laptops(Grey)",EGP 219.00,EGP 313.00,30%,,,80%,1191.0, Good, Good, Good,https://www.jumia.com.eg/haweel-13.0-inch-sleeve-case-zipper-briefcase-laptop-carrying-bag-forbook-samsung-lenovo-sony-dell-alienware-chuwi-asus-hp-13-inch-and-below-laptopsgrey-generic-mpg274129.html,46.0
8,"Hikvision 128GB SSD 2.5"" Sata III 6Gb/s - HS-SSD-E100/128G - 2 Pieces",EGP 875.00,"EGP 1,000.00",13%,,,94%,5807.0, Good, Excellent, Excellent,https://www.jumia.com.eg/hikvision-128gb-ssd-2.5-sata-iii-6gbs-hs-ssd-e100128g-2-pieces-26423015.html,46.0
9,Fashion Genuine Leather Messenger Shoulder Women Men Bag Crossbody Cross Case Office Business Work For Handbag Male Tablet Document,"EGP 1,044.00","EGP 1,357.00",23%,,,40%,69.0, Very Poor, Average,,https://www.jumia.com.eg/fashion-genuine-leather-messenger-shoulder-women-men-bag-crossbody-cross-case-office-business-work-for-handbag-male-tablet-document-24394981.html,46.0
10,DC Power Jack Harness Cable For Dell Inspiron 15-3551,EGP 42.00,EGP 83.00,49%,,,34%,344.0, Very Poor, Very Poor, Good,https://www.jumia.com.eg/generic-dc-power-jack-harness-cable-for-dell-inspiron-15-3551-26401016.html,46.0
11,Western Digital WD10PURZ - 1TB Purple Surveillance Hard Disk Drive,EGP 888.00,"EGP 1,100.00",19%,5.0,4.0,100%,115.0, Excellent, Excellent,,https://www.jumia.com.eg/wd10purz-1tb-purple-surveillance-hard-disk-drive-western-digital-mpg704823.html,46.0
12,Slim External CD-RW Drive DVD-R Combo Burner Drive,EGP 450.00,,,4.8,6.0,100%,216.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/slim-external-cd-rw-drive-dvd-r-combo-burner-drive-generic-mpg175624.html,46.0
13,"12 Inch Portable Air Permeable Handheld Sleeve Bag ForBook, Lenovo And Other Laptops, Size:32x21x2cm(Black)",EGP 249.00,EGP 399.00,38%,,,40%,472.0, Excellent, Very Poor, Very Poor,https://www.jumia.com.eg/generic-12-inch-portable-air-permeable-handheld-sleeve-bag-forbook-lenovo-and-other-laptops-size32x21x2cmblack-19354266.html,46.0
14,Gigabyte Radeon™ RX 6500 XT EAGLE 4G GDDR6  ProductGV-R65XTEAGLE-4GD,"EGP 7,450.00","EGP 9,700.00",23%,,,50%,68.0, Very Poor, Excellent,,https://www.jumia.com.eg/gigabyte-radeontm-rx-6500-xt-eagle-4g-gddr6-productgv-r65xteagle-4gd-26166768.html,46.0
15,Epson EcoTank L3116 Printer,"EGP 3,900.00","EGP 4,200.00",7%,,,50%,58.0, Very Poor, Excellent,,https://www.jumia.com.eg/ecotank-l3116-printer-epson-mpg810840.html,46.0
16,Microdrive 128GB USB 2.0 Fashion Bracelet Wristband U Disk (Black),EGP 369.00,EGP 527.00,30%,,,80%,1191.0, Good, Good, Good,https://www.jumia.com.eg/microdrive-128gb-usb-2.0-fashion-bracelet-wristband-u-disk-black-15551994.html,46.0
17,Laptop Support Folding Heightening Lifting Plate Cooling Bracket(Pink),EGP 339.00,EGP 499.00,32%,5.0,1.0,66%,213.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/generic-laptop-support-folding-heightening-lifting-plate-cooling-bracketpink-21236619.html,46.0
18,WiFi Router Repeater With 4 WiFi Anten Nas US Plug,EGP 647.00,EGP 924.00,30%,,,98%,12.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/generic-wifi-router-repeater-with-4-wifi-anten-nas-us-plug-27204103.html,46.0
19,MEINAILI Laptop Bag  1802 Back Black X Gray,EGP 575.00,EGP 638.00,10%,,,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/laptop-bag-1802-back-black-x-gray-meinaili-mpg774735.html,46.0
20,8GB USB 2.0 Metal Key Shape USB Flash Disk,EGP 139.00,EGP 250.00,44%,,,60%,183.0, Poor, Poor, Excellent,https://www.jumia.com.eg/generic-8gb-usb-2.0-metal-key-shape-usb-flash-disk-21373836.html,46.0
21,Samsung 1TB - 980 M.2 NVME Internal SSD - V8V1T0BW,"EGP 2,999.99","EGP 3,200.00",6%,5.0,3.0,94%,5807.0, Good, Excellent, Excellent,https://www.jumia.com.eg/samsung-1tb-980-m.2-nvme-internal-ssd-v8v1t0bw-22124246.html,46.0
22,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00 - EGP 235.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-multicolor-26940542.html,46.0
23,Fashion PU Leather Women Laptop Bag Notebook Carrying Case Case For  13.3 14 15.6 Inch Men Handbags Shoulder,EGP 972.00,"EGP 1,264.00",23%,,,40%,69.0, Very Poor, Average,,https://www.jumia.com.eg/fashion-pu-leather-women-laptop-bag-notebook-carrying-case-case-for-13.3-14-15.6-inch-men-handbags-shoulder-24377276.html,46.0
24,Backpack Unisex  - Brown,EGP 400.00,EGP 600.00,33%,,,54%,106.0, Average, Very Poor, Good,https://www.jumia.com.eg/generic-backpack-unisex-brown-26894105.html,46.0
25,Laptop Sleeve Black Faceless 13 Inch,EGP 215.00,EGP 285.00,25%,,,100%,209.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/generic-laptop-sleeve-black-faceless-13-inch-22965461.html,46.0
26,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-multicolor-26940547.html,46.0
27,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-multicolor-26940442.html,46.0
28,"Metal Laptop,tablet And Books Stand (foldable) Rose",EGP 179.99,EGP 250.00,28%,,,98%,4.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-metal-laptoptablet-and-books-stand-foldable-rose-26928655.html,46.0
29,"Adata HD770 External 2.5"" HDD, USB3.2, 1TB, Two Light Beam Shaped RGB Lighting,","EGP 1,195.00","EGP 1,875.00",36%,,,60%,133.0, Very Poor, Excellent,,https://www.jumia.com.eg/adata-hd770-external-2.5-hdd-usb3.2-1tb-two-light-beam-shaped-rgb-lighting-21512606.html,46.0
30,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-multicolor-26940550.html,46.0
31,Richwell DXZ66 USB Flash Disk 16G 3 In 1 Micro USB + 8 Pin + USB 3.0 Compatible IPhone & IOS(Black),EGP 319.00,EGP 574.00,44%,,,66%,151.0, Average, Excellent, Poor,https://www.jumia.com.eg/generic-richwell-dxz66-usb-flash-disk-16g-3-in-1-micro-usb-8-pin-usb-3.0-compatible-iphone-iosblack-19690545.html,46.0
32,RAHALA RS-010 15.6-Inch Laptop Protective Case Sleeve Waterproof Briefcase Handbag Bag,EGP 276.00,EGP 306.00,10%,,,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/rahala-rs-010-15.6-inch-laptop-protective-case-sleeve-waterproof-briefcase-handbag-bag-26218829.html,46.0
33,HP OfficeJet 202 Mobile Printer,"EGP 5,999.00","EGP 6,888.00",13%,,,94%,92.0, Excellent, Good, Excellent,https://www.jumia.com.eg/hp-officejet-202-mobile-printer-24748662.html,46.0
34,Pink Face 14-Inch Laptop Sleeve,EGP 225.00,EGP 265.00,15%,,,100%,209.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/generic-pink-face-14-inch-laptop-sleeve-27295942.html,46.0
35,Flash Drive Memory Stick Candy Color USB 2.0 - 64MB ST,EGP 60.00,EGP 120.00,50%,,,100%,100.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-flash-drive-memory-stick-candy-color-usb-2.0-64mb-st-27183659.html,46.0
36,7.1 Channel USB External Sound Card - White,EGP 40.00,,,,,98%,4.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/7.1-channel-usb-external-sound-card-generic-mpg693021.html,46.0
37,Soft Sleeve Case Bag For 14 Inch Laptop(Black),EGP 149.00,EGP 268.00,44%,,,86%,428.0, Good, Good, Excellent,https://www.jumia.com.eg/generic-soft-sleeve-case-bag-for-14-inch-laptopblack-18457158.html,46.0
38,Kingston 32GB USB 3.0 DataTraveler Mini M7 Flash Drive - DTM7Mini/32GB,EGP 150.00,,,,,60%,1.0,,,,https://www.jumia.com.eg/32gb-usb-3.0-datatraveler-mini-m7-flash-drive-dtm7mini32gb-kingston-mpg723458.html,46.0
39,TP-Link AC1200 Wireless Dual Band ADSL2+ Modem Router Archer D50 (EU),"EGP 7,150.00",,,,,34%,18.0, Very Poor, Excellent, Very Poor,https://www.jumia.com.eg/tp-link-ac1200-wireless-dual-band-adsl2-modem-router-archer-d50-eu-21299994.html,46.0
40,Techno Zone L12 RGB LED Fan 18-inch Gaming Laptop Cooling Pad,EGP 650.00,,,,,60%,1.0,,,,https://www.jumia.com.eg/techno-zone-l12-rgb-led-fan-18-inch-gaming-laptop-cooling-pad-26294902.html,47.0
41,Covegypt 13-inch Panda Laptop Sleeve,EGP 215.00,EGP 285.00,25%,,,100%,209.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/covegypt-13-inch-panda-laptop-sleeve-21440596.html,47.0
42,Western Digital HARD DISK EXTERNAL WD MY PASSPORT 4TB,"EGP 2,666.00",,,,,,1.0,,,,https://www.jumia.com.eg/western-digital-hard-disk-external-wd-my-passport-4tb-27580657.html,47.0
43,Covegypt 13-inch Donuts Laptop Sleeve,EGP 215.00,EGP 285.00,25%,,,100%,209.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/covegypt-13-inch-donuts-laptop-sleeve-21440587.html,47.0
44,GW-ST1-B  Laptop & Monitor Stand - 40x30 Cm - Black,EGP 130.00,EGP 230.00,43%,,,66%,607.0, Average, Average, Good,https://www.jumia.com.eg/generic-gw-st1-b-laptop-monitor-stand-40x30-cm-black-17281537.html,47.0
45,"Godox GM55 5.5"" 4K HDMI Touchscreen On-Camera Monitor","EGP 3,199.00","EGP 3,500.00",9%,,,66%,657.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/godox-gm55-5.5-4k-hdmi-touchscreen-on-camera-monitor-24723633.html,47.0
46,Laptop Stand Aluminium For Adjustable Stand – ST1,EGP 988.00,,,,,66%,726.0, Average, Poor, Excellent,https://www.jumia.com.eg/laptop-stand-aluminium-for-adjustable-stand-st1-generic-mpg849017.html,47.0
47,Universal Laptop Ac Adapter/Power Supply/Charger - 240 V,EGP 168.00,,,3.7,14.0,66%,33.0, Excellent, Very Poor, Good,https://www.jumia.com.eg/universal-laptop-ac-adapterpower-supplycharger-240-v-generic-mpg732726.html,47.0
48,"WiWU Alpha Double Layer Laptop Bag For 14"" Laptop, Gray Fit Macbook Air",EGP 893.00,"EGP 1,200.00",26%,,,80%,158.0, Good, Good, Good,https://www.jumia.com.eg/wiwu-alpha-double-layer-laptop-bag-for-14-laptop-gray-fit-macbook-air-26842537.html,47.0
49,For Huawei MateBook X Pro Shockproof Crystal Laptop Protective Case (Black),EGP 299.00,EGP 499.00,40%,4.0,1.0,40%,472.0, Excellent, Very Poor, Very Poor,https://www.jumia.com.eg/generic-for-huawei-matebook-x-pro-shockproof-crystal-laptop-protective-case-black-19360615.html,47.0
50,tenda N301 - Wireless N300 Easy Setup Router,EGP 299.00,,,,,100%,550.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/tenda-n301-wireless-n300-easy-setup-router-27146163.html,47.0
51,Storage Bag For Cellphone Cable Mouse Hard Disk Portable Nylon Red,EGP 67.00,EGP 80.00,16%,,,66%,78.0, Excellent, Excellent, Very Poor,https://www.jumia.com.eg/generic-storage-bag-for-cellphone-cable-mouse-hard-disk-portable-nylon-red-24291174.html,47.0
52,"505 Slim Compact Business Waterproof Backpack 15.6 Laptop With Usb Charging Outport, Grey",EGP 450.00,,,,,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/generic-505-slim-compact-business-waterproof-backpack-15.6-laptop-with-usb-charging-outport-grey-25270588.html,47.0
53,1Piece Raspberry Pi  Cooler Fin For Transistor Semiconductor,EGP 218.00,EGP 283.00,23%,,,60%,108.0, Average, Very Poor, Excellent,https://www.jumia.com.eg/generic-1piece-raspberry-pi-cooler-fin-for-transistor-semiconductor-23171081.html,47.0
54,HD Audio&Video Capture With 4K Input Full HD 1080P Loop Out,EGP 525.00,EGP 788.00,33%,,,60%,340.0, Very Poor, Excellent,,https://www.jumia.com.eg/generic-hd-audiovideo-capture-with-4k-input-full-hd-1080p-loop-out-25069360.html,47.0
55,PC Computer Black Plastic Dustproof Filterable 40mm Fan,EGP 18.00,EGP 30.00,40%,,,98%,4.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-pc-computer-black-plastic-dustproof-filterable-40mm-fan-27072932.html,47.0
56,Frosted Hard Plastic Protection Case Forbook Air 11.6 Inch(Purple),EGP 219.00,EGP 399.00,45%,3.0,1.0,94%,103.0, Excellent, Excellent, Good,https://www.jumia.com.eg/generic-frosted-hard-plastic-protection-case-forbook-air-11.6-inchpurple-6858819.html,47.0
57,KKMOON USB Pen Drive Mini Portable U Disk 16GB 32GB 64GB External Storage Pendrive Memory Stick For Computer,EGP 56.00,EGP 112.00,50%,,,100%,402.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-kkmoon-usb-pen-drive-mini-portable-u-disk-16gb-32gb-64gb-external-storage-pendrive-memory-stick-for-computer-13029677.html,47.0
58,Portable External Hard Drive USB 3.0 40G.60G.80G.120G.160G.250G.320G.500G HDD External HD Hard Disk For PC/Mac Black 120G,EGP 508.00,"EGP 1,016.00",50%,,,60%,926.0, Very Poor, Excellent, Good,https://www.jumia.com.eg/portable-external-hard-drive-usb-3.0-40g.60g.80g.120g.160g.250g.320g.500g-hdd-external-hd-hard-disk-for-pcmac-black-120g-generic-mpg687732.html,47.0
59,4 In 1 32GB USB 3.0 + 8 Pin + Mirco USB + USB-C / Type-C Dual-use Flash Drive With OTG Function,EGP 449.00,EGP 641.00,30%,,,80%,1191.0, Good, Good, Good,https://www.jumia.com.eg/generic-4-in-1-32gb-usb-3.0-8-pin-mirco-usb-usb-c-type-c-dual-use-flash-drive-with-otg-function-12863614.html,47.0
60,Epson L1800 A3 Photo Ink Tank Printer,"EGP 16,000.00","EGP 17,000.00",6%,4.8,5.0,50%,58.0, Very Poor, Excellent,,https://www.jumia.com.eg/l1800-a3-photo-ink-tank-printer-epson-mpg701133.html,47.0
61,Type-C Hub Male To USB Female Adapter 4-in-1,EGP 71.00,EGP 107.00,34%,,,98%,6.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-type-c-hub-male-to-usb-female-adapter-4-in-1-26734984.html,47.0
62,TAT Laptop Sleeve Case Cover Bag –Size (13 & 13.3 Inch) -Size (36*26 ) CM – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-size-13-13.3-inch-size-3626-cm-multicolor-26028505.html,47.0
63,Western Digital HDD 6000GB WD Surveillance,"EGP 2,899.00","EGP 3,050.00",5%,,,100%,47.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/western-digital-hdd-6000gb-wd-surveillance-23966416.html,47.0
